01/10/2013 00:05; 15.377
03/10/2013 16:47; 15.616
03/10/2013 16:53; 15.584
03/10/2013 16:59; 15.578
03/10/2013 17:05; 15.555
03/10/2013 17:11; 15.547
03/10/2013 17:17; 15.567
03/10/2013 17:23; 15.551
03/10/2013 17:29; 15.519
03/10/2013 17:35; 15.509
03/10/2013 17:41; 15.509
03/10/2013 17:47; 15.506
03/10/2013 17:53; 15.518
03/10/2013 17:59; 15.525
03/10/2013 18:05; 15.521
03/10/2013 18:11; 15.515
03/10/2013 18:17; 15.512
03/10/2013 18:23; 15.513
03/10/2013 18:29; 15.504
03/10/2013 18:35; 15.493
03/10/2013 18:41; 15.481
03/10/2013 18:47; 15.494
03/10/2013 18:53; 15.484
03/10/2013 18:59; 15.475
03/10/2013 19:05; 15.465
03/10/2013 19:11; 15.454
03/10/2013 19:17; 15.446
03/10/2013 19:23; 15.440
03/10/2013 19:29; 15.441
03/10/2013 19:35; 15.421
03/10/2013 19:41; 15.427
03/10/2013 19:47; 15.450
03/10/2013 19:53; 15.408
03/10/2013 19:59; 15.410
03/10/2013 20:05; 15.397
03/10/2013 20:11; 15.391
03/10/2013 20:17; 15.255
03/10/2013 20:23; 15.236
03/10/2013 20:29; 15.210
03/10/2013 20:35; 15.160
03/10/2013 20:41; 15.174
03/10/2013 20:47; 15.208
03/10/2013 20:53; 15.155
03/10/2013 20:59; 15.076
03/10/2013 21:05; 15.026
03/10/2013 21:11; 14.998
03/10/2013 21:17; 14.939
03/10/2013 21:23; 14.946
03/10/2013 21:29; 14.940
03/10/2013 21:35; 14.928
03/10/2013 21:41; 14.912
03/10/2013 21:47; 14.915
03/10/2013 21:53; 14.915
03/10/2013 21:59; 14.885
03/10/2013 22:05; 14.874
03/10/2013 22:11; 14.864
03/10/2013 22:17; 14.837
03/10/2013 22:23; 14.827
03/10/2013 22:29; 14.821
03/10/2013 22:35; 14.818
03/10/2013 22:41; 14.819
03/10/2013 22:47; 14.817
03/10/2013 22:53; 14.872
03/10/2013 22:59; 14.859
03/10/2013 23:05; 14.839
03/10/2013 23:11; 14.836
03/10/2013 23:17; 14.834
03/10/2013 23:23; 14.831
03/10/2013 23:29; 14.828
03/10/2013 23:35; 14.826
03/10/2013 23:41; 14.829
03/10/2013 23:47; 14.837
03/10/2013 23:53; 14.835
03/10/2013 23:59; 14.828
04/10/2013 00:05; 14.823
04/10/2013 00:11; 14.817
04/10/2013 00:17; 14.813
04/10/2013 00:23; 14.810
04/10/2013 00:29; 14.804
04/10/2013 00:35; 14.802
04/10/2013 00:41; 14.807
04/10/2013 00:47; 14.807
04/10/2013 00:53; 14.809
04/10/2013 00:59; 14.806
04/10/2013 01:05; 14.807
04/10/2013 01:11; 14.818
04/10/2013 01:17; 14.820
04/10/2013 01:23; 14.943
04/10/2013 01:29; 15.019
04/10/2013 01:35; 15.032
04/10/2013 01:41; 15.006
04/10/2013 01:47; 14.909
04/10/2013 01:53; 14.889
04/10/2013 01:59; 14.881
04/10/2013 02:05; 14.858
04/10/2013 02:11; 14.852
04/10/2013 02:17; 14.816
04/10/2013 02:23; 14.806
04/10/2013 02:29; 14.928
04/10/2013 02:35; 14.977
04/10/2013 02:41; 14.847
04/10/2013 02:47; 14.823
04/10/2013 02:53; 14.847
04/10/2013 02:59; 14.876
04/10/2013 03:05; 14.897
04/10/2013 03:11; 14.919
04/10/2013 03:17; 14.913
04/10/2013 03:23; 14.991
04/10/2013 03:29; 15.048
04/10/2013 03:35; 15.072
04/10/2013 03:41; 15.063
04/10/2013 03:47; 14.963
04/10/2013 03:53; 14.944
04/10/2013 03:59; 14.936
04/10/2013 04:05; 14.936
04/10/2013 04:11; 14.896
04/10/2013 04:17; 14.899
04/10/2013 04:23; 14.902
04/10/2013 04:29; 14.900
04/10/2013 04:35; 14.904
04/10/2013 04:41; 14.907
04/10/2013 04:47; 14.897
04/10/2013 04:53; 14.889
04/10/2013 04:59; 14.900
04/10/2013 05:05; 14.935
04/10/2013 05:11; 14.939
04/10/2013 05:17; 14.929
04/10/2013 05:23; 14.920
04/10/2013 05:29; 14.959
04/10/2013 05:35; 14.966
04/10/2013 05:41; 14.965
04/10/2013 05:47; 15.022
04/10/2013 05:53; 15.011
04/10/2013 05:59; 15.008
04/10/2013 06:05; 15.026
04/10/2013 06:11; 15.023
04/10/2013 06:17; 15.007
04/10/2013 06:23; 15.020
04/10/2013 06:29; 15.038
04/10/2013 06:35; 15.069
04/10/2013 06:41; 15.128
04/10/2013 06:47; 15.139
04/10/2013 06:53; 15.144
04/10/2013 06:59; 15.146
04/10/2013 07:05; 15.145
04/10/2013 07:11; 15.148
04/10/2013 07:17; 15.146
04/10/2013 07:23; 15.144
04/10/2013 07:29; 15.149
04/10/2013 07:35; 15.148
04/10/2013 07:41; 15.157
04/10/2013 07:47; 15.161
04/10/2013 07:53; 15.161
04/10/2013 07:59; 15.161
04/10/2013 08:05; 15.161
04/10/2013 08:11; 15.160
04/10/2013 08:17; 15.160
04/10/2013 08:23; 15.052
04/10/2013 08:29; 14.981
04/10/2013 08:35; 14.964
04/10/2013 08:41; 15.003
04/10/2013 08:47; 14.985
04/10/2013 08:53; 14.911
04/10/2013 08:59; 14.951
04/10/2013 09:05; 14.950
04/10/2013 09:11; 14.937
04/10/2013 09:17; 14.917
04/10/2013 09:23; 14.891
04/10/2013 09:29; 14.780
04/10/2013 09:35; 14.794
04/10/2013 09:41; 14.803
04/10/2013 09:47; 14.807
04/10/2013 09:53; 14.809
04/10/2013 09:59; 14.778
04/10/2013 10:05; 14.738
04/10/2013 10:11; 14.760
04/10/2013 10:17; 14.766
04/10/2013 10:23; 14.766
04/10/2013 10:29; 14.741
04/10/2013 10:35; 14.710
04/10/2013 10:41; 14.717
04/10/2013 10:47; 14.708
04/10/2013 10:53; 14.720
04/10/2013 10:59; 14.733
04/10/2013 11:05; 14.735
04/10/2013 11:11; 14.731
04/10/2013 11:17; 14.726
04/10/2013 11:23; 14.708
04/10/2013 11:29; 14.686
04/10/2013 11:35; 14.683
04/10/2013 11:41; 14.679
04/10/2013 11:47; 14.672
04/10/2013 11:53; 14.672
04/10/2013 11:59; 14.663
04/10/2013 12:05; 14.670
04/10/2013 12:11; 14.669
04/10/2013 12:17; 14.667
04/10/2013 12:23; 14.667
04/10/2013 12:29; 14.669
04/10/2013 12:35; 14.671
04/10/2013 12:41; 14.694
04/10/2013 12:47; 14.650
04/10/2013 12:53; 14.727
04/10/2013 12:59; 14.653
04/10/2013 13:05; 14.654
04/10/2013 13:11; 14.659
04/10/2013 13:17; 14.658
04/10/2013 13:23; 14.662
04/10/2013 13:29; 14.670
04/10/2013 13:35; 14.746
04/10/2013 13:41; 14.718
04/10/2013 13:47; 14.878
04/10/2013 13:53; 15.025
04/10/2013 13:59; 15.147
04/10/2013 14:05; 15.084
04/10/2013 14:11; 15.041
04/10/2013 14:17; 15.031
04/10/2013 14:23; 15.162
04/10/2013 14:29; 15.199
04/10/2013 14:35; 15.169
04/10/2013 14:41; 15.134
04/10/2013 14:47; 15.323
04/10/2013 14:53; 15.399
04/10/2013 14:59; 15.628
04/10/2013 15:05; 15.675
04/10/2013 15:11; 15.674
04/10/2013 15:17; 15.631
04/10/2013 15:23; 15.618
04/10/2013 15:29; 15.658
04/10/2013 15:35; 15.669
04/10/2013 15:41; 15.630
04/10/2013 15:47; 15.613
04/10/2013 15:53; 15.579
04/10/2013 15:59; 15.577
04/10/2013 16:05; 15.554
04/10/2013 16:11; 15.541
04/10/2013 16:17; 15.506
04/10/2013 16:23; 15.497
04/10/2013 16:29; 15.493
04/10/2013 16:35; 15.498
04/10/2013 16:41; 15.499
04/10/2013 16:47; 15.496
04/10/2013 16:53; 15.456
04/10/2013 16:59; 15.455
04/10/2013 17:05; 15.461
04/10/2013 17:11; 15.448
04/10/2013 17:17; 15.436
04/10/2013 17:23; 15.442
04/10/2013 17:29; 15.432
04/10/2013 17:35; 15.414
04/10/2013 17:41; 15.369
04/10/2013 17:47; 15.347
04/10/2013 17:53; 15.346
04/10/2013 17:59; 15.366
04/10/2013 18:05; 15.341
04/10/2013 18:11; 15.332
04/10/2013 18:17; 15.298
04/10/2013 18:23; 15.264
04/10/2013 18:29; 15.271
04/10/2013 18:35; 15.265
04/10/2013 18:41; 15.252
04/10/2013 18:47; 15.250
04/10/2013 18:53; 15.258
04/10/2013 18:59; 15.237
04/10/2013 19:05; 15.208
04/10/2013 19:11; 15.202
04/10/2013 19:17; 15.231
04/10/2013 19:23; 15.215
04/10/2013 19:29; 15.226
04/10/2013 19:35; 15.212
04/10/2013 19:41; 15.207
04/10/2013 19:47; 15.206
04/10/2013 19:53; 15.196
04/10/2013 19:59; 15.182
04/10/2013 20:05; 15.185
04/10/2013 20:11; 15.193
04/10/2013 20:17; 15.180
04/10/2013 20:23; 15.168
04/10/2013 20:29; 15.181
04/10/2013 20:35; 15.183
04/10/2013 20:41; 15.168
04/10/2013 20:47; 15.162
04/10/2013 20:53; 15.037
04/10/2013 20:59; 15.022
04/10/2013 21:05; 14.992
04/10/2013 21:11; 15.004
04/10/2013 21:17; 15.010
04/10/2013 21:23; 14.994
04/10/2013 21:29; 14.987
04/10/2013 21:35; 14.993
04/10/2013 21:41; 14.984
04/10/2013 21:47; 14.874
04/10/2013 21:53; 14.867
04/10/2013 21:59; 14.831
04/10/2013 22:05; 14.778
04/10/2013 22:11; 14.787
04/10/2013 22:17; 14.772
04/10/2013 22:23; 14.772
04/10/2013 22:29; 14.785
04/10/2013 22:35; 14.798
04/10/2013 22:41; 14.775
04/10/2013 22:47; 14.773
04/10/2013 22:53; 14.768
04/10/2013 22:59; 14.754
04/10/2013 23:05; 14.733
04/10/2013 23:11; 14.718
04/10/2013 23:17; 14.749
04/10/2013 23:23; 14.746
04/10/2013 23:29; 14.746
04/10/2013 23:35; 14.730
04/10/2013 23:41; 14.720
04/10/2013 23:47; 14.729
04/10/2013 23:53; 14.738
04/10/2013 23:59; 14.721
05/10/2013 00:05; 14.720
05/10/2013 00:11; 14.706
05/10/2013 00:17; 14.703
05/10/2013 00:23; 14.709
05/10/2013 00:29; 14.708
05/10/2013 00:35; 14.703
05/10/2013 00:41; 14.700
05/10/2013 00:47; 14.689
05/10/2013 00:53; 14.676
05/10/2013 00:59; 14.676
05/10/2013 01:05; 14.713
05/10/2013 01:11; 14.703
05/10/2013 01:17; 14.689
05/10/2013 01:23; 14.661
05/10/2013 01:29; 14.659
05/10/2013 01:35; 14.655
05/10/2013 01:41; 14.653
05/10/2013 01:47; 14.651
05/10/2013 01:53; 14.651
05/10/2013 01:59; 14.669
05/10/2013 02:05; 14.690
05/10/2013 02:11; 14.692
05/10/2013 02:17; 14.703
05/10/2013 02:23; 14.760
05/10/2013 02:29; 14.772
05/10/2013 02:35; 14.770
05/10/2013 02:41; 14.744
05/10/2013 02:47; 14.740
05/10/2013 02:53; 14.769
05/10/2013 02:59; 14.693
05/10/2013 03:05; 14.680
05/10/2013 03:11; 14.762
05/10/2013 03:17; 14.782
05/10/2013 03:23; 14.777
05/10/2013 03:29; 14.797
05/10/2013 03:35; 14.770
05/10/2013 03:41; 14.768
05/10/2013 03:47; 14.776
05/10/2013 03:53; 14.705
05/10/2013 03:59; 14.725
05/10/2013 04:05; 14.713
05/10/2013 04:11; 14.741
05/10/2013 04:17; 14.769
05/10/2013 04:23; 14.780
05/10/2013 04:29; 14.755
05/10/2013 04:35; 14.749
05/10/2013 04:41; 14.770
05/10/2013 04:47; 14.760
05/10/2013 04:53; 14.749
05/10/2013 04:59; 14.755
05/10/2013 05:05; 14.734
05/10/2013 05:11; 14.718
05/10/2013 05:17; 14.721
05/10/2013 05:23; 14.719
05/10/2013 05:29; 14.725
05/10/2013 05:35; 14.737
05/10/2013 05:41; 14.781
05/10/2013 05:47; 14.767
05/10/2013 05:53; 14.761
05/10/2013 05:59; 14.761
05/10/2013 06:05; 14.757
05/10/2013 06:11; 14.749
05/10/2013 06:17; 14.758
05/10/2013 06:23; 14.747
05/10/2013 06:29; 14.745
05/10/2013 06:35; 14.758
05/10/2013 06:41; 14.771
05/10/2013 06:47; 14.871
05/10/2013 06:53; 14.859
05/10/2013 06:59; 14.857
05/10/2013 07:05; 14.836
05/10/2013 07:11; 14.819
05/10/2013 07:17; 14.819
05/10/2013 07:23; 14.849
05/10/2013 07:29; 14.848
05/10/2013 07:35; 14.855
05/10/2013 07:41; 14.860
05/10/2013 07:47; 14.862
05/10/2013 07:53; 14.860
05/10/2013 07:59; 14.863
05/10/2013 08:05; 14.862
05/10/2013 08:11; 14.870
05/10/2013 08:17; 14.873
05/10/2013 08:23; 14.872
05/10/2013 08:29; 14.873
05/10/2013 08:35; 14.871
05/10/2013 08:41; 14.867
05/10/2013 08:47; 14.863
05/10/2013 08:53; 14.764
05/10/2013 08:59; 14.753
05/10/2013 09:05; 14.748
05/10/2013 09:11; 14.754
05/10/2013 09:17; 14.754
05/10/2013 09:23; 14.721
05/10/2013 09:29; 14.757
05/10/2013 09:35; 14.754
05/10/2013 09:41; 14.749
05/10/2013 09:47; 14.753
05/10/2013 09:53; 14.699
05/10/2013 09:59; 14.705
05/10/2013 10:05; 14.680
05/10/2013 10:11; 14.680
05/10/2013 10:17; 14.669
05/10/2013 10:23; 14.664
05/10/2013 10:29; 14.664
05/10/2013 10:35; 14.683
05/10/2013 10:41; 14.675
05/10/2013 10:47; 14.664
05/10/2013 10:53; 14.656
05/10/2013 10:59; 14.635
05/10/2013 11:05; 14.634
05/10/2013 11:11; 14.630
05/10/2013 11:17; 14.626
05/10/2013 11:23; 14.632
05/10/2013 11:29; 14.626
05/10/2013 11:35; 14.633
05/10/2013 11:41; 14.633
05/10/2013 11:47; 14.621
05/10/2013 11:53; 14.624
05/10/2013 11:59; 14.623
05/10/2013 12:05; 14.622
05/10/2013 12:11; 14.605
05/10/2013 12:17; 14.617
05/10/2013 12:23; 14.609
05/10/2013 12:29; 14.612
05/10/2013 12:35; 14.618
05/10/2013 12:41; 14.615
05/10/2013 12:47; 14.615
05/10/2013 12:53; 14.614
05/10/2013 12:59; 14.617
05/10/2013 13:05; 14.626
05/10/2013 13:11; 14.630
05/10/2013 13:17; 14.651
05/10/2013 13:23; 14.648
05/10/2013 13:29; 14.681
05/10/2013 13:35; 14.758
05/10/2013 13:41; 14.721
05/10/2013 13:47; 14.712
05/10/2013 13:53; 14.714
05/10/2013 13:59; 14.724
05/10/2013 14:05; 14.733
05/10/2013 14:11; 14.696
05/10/2013 14:17; 14.710
05/10/2013 14:23; 14.720
05/10/2013 14:29; 14.802
05/10/2013 14:35; 14.934
05/10/2013 14:41; 14.910
05/10/2013 14:47; 14.877
05/10/2013 14:53; 14.892
05/10/2013 14:59; 14.850
05/10/2013 15:05; 14.769
05/10/2013 15:11; 14.940
05/10/2013 15:17; 14.736
05/10/2013 15:23; 15.057
05/10/2013 15:29; 15.348
05/10/2013 15:35; 15.264
05/10/2013 15:41; 15.403
05/10/2013 15:47; 15.376
05/10/2013 15:53; 15.582
05/10/2013 15:59; 15.589
05/10/2013 16:05; 15.589
05/10/2013 16:11; 15.605
05/10/2013 16:17; 15.590
05/10/2013 16:23; 15.597
05/10/2013 16:29; 15.586
05/10/2013 16:35; 15.527
05/10/2013 16:41; 15.512
05/10/2013 16:47; 15.506
05/10/2013 16:53; 15.481
05/10/2013 16:59; 15.445
05/10/2013 17:05; 15.429
05/10/2013 17:11; 15.391
05/10/2013 17:17; 15.402
05/10/2013 17:23; 15.421
05/10/2013 17:29; 15.411
05/10/2013 17:35; 15.427
05/10/2013 17:41; 15.351
05/10/2013 17:47; 15.415
05/10/2013 17:53; 15.428
05/10/2013 17:59; 15.523
05/10/2013 18:05; 15.419
05/10/2013 18:11; 15.314
05/10/2013 18:17; 15.263
05/10/2013 18:23; 15.261
05/10/2013 18:29; 15.167
05/10/2013 18:35; 15.155
05/10/2013 18:41; 15.154
05/10/2013 18:47; 15.147
05/10/2013 18:53; 15.146
05/10/2013 18:59; 15.147
05/10/2013 19:05; 15.134
05/10/2013 19:11; 15.122
05/10/2013 19:17; 15.109
05/10/2013 19:23; 15.117
05/10/2013 19:29; 15.109
05/10/2013 19:35; 15.113
05/10/2013 19:41; 15.118
05/10/2013 19:47; 15.117
05/10/2013 19:53; 15.078
05/10/2013 19:59; 15.082
05/10/2013 20:05; 15.081
05/10/2013 20:11; 15.078
05/10/2013 20:17; 15.078
05/10/2013 20:23; 15.081
05/10/2013 20:29; 15.082
05/10/2013 20:35; 15.082
05/10/2013 20:41; 15.080
05/10/2013 20:47; 15.080
05/10/2013 20:53; 15.078
05/10/2013 20:59; 15.080
05/10/2013 21:05; 15.079
05/10/2013 21:11; 15.079
05/10/2013 21:17; 15.079
05/10/2013 21:23; 15.046
05/10/2013 21:29; 15.049
05/10/2013 21:35; 14.951
05/10/2013 21:41; 14.942
05/10/2013 21:47; 14.955
05/10/2013 21:53; 14.894
05/10/2013 21:59; 14.944
05/10/2013 22:05; 14.903
05/10/2013 22:11; 14.913
05/10/2013 22:17; 14.844
05/10/2013 22:23; 14.881
05/10/2013 22:29; 14.862
05/10/2013 22:35; 14.750
05/10/2013 22:41; 14.708
05/10/2013 22:47; 14.720
05/10/2013 22:53; 14.739
05/10/2013 22:59; 14.740
05/10/2013 23:05; 14.732
05/10/2013 23:11; 14.697
05/10/2013 23:17; 14.705
05/10/2013 23:23; 14.695
05/10/2013 23:29; 14.690
05/10/2013 23:35; 14.686
05/10/2013 23:41; 14.676
05/10/2013 23:47; 14.678
05/10/2013 23:53; 14.683
05/10/2013 23:59; 14.679
06/10/2013 00:05; 14.665
06/10/2013 00:11; 14.663
06/10/2013 00:17; 14.671
06/10/2013 00:23; 14.667
06/10/2013 00:29; 14.661
06/10/2013 00:35; 14.661
06/10/2013 00:41; 14.662
06/10/2013 00:47; 14.654
06/10/2013 00:53; 14.654
06/10/2013 00:59; 14.635
06/10/2013 01:05; 14.633
06/10/2013 01:11; 14.628
06/10/2013 01:17; 14.610
06/10/2013 01:23; 14.606
06/10/2013 01:29; 14.607
06/10/2013 01:35; 14.611
06/10/2013 01:41; 14.603
06/10/2013 01:47; 14.600
06/10/2013 01:53; 14.595
06/10/2013 01:59; 14.606
06/10/2013 02:05; 14.648
06/10/2013 02:11; 14.660
06/10/2013 02:17; 14.682
06/10/2013 02:23; 14.648
06/10/2013 02:29; 14.642
06/10/2013 02:35; 14.624
06/10/2013 02:41; 14.601
06/10/2013 02:47; 14.592
06/10/2013 02:53; 14.624
06/10/2013 02:59; 14.654
06/10/2013 03:05; 14.691
06/10/2013 03:11; 14.705
06/10/2013 03:17; 14.702
06/10/2013 03:23; 14.693
06/10/2013 03:29; 14.643
06/10/2013 03:35; 14.650
06/10/2013 03:41; 14.695
06/10/2013 03:47; 14.700
06/10/2013 03:53; 14.694
06/10/2013 03:59; 14.698
06/10/2013 04:05; 14.708
06/10/2013 04:11; 14.700
06/10/2013 04:17; 14.674
06/10/2013 04:23; 14.649
06/10/2013 04:29; 14.636
06/10/2013 04:35; 14.648
06/10/2013 04:41; 14.660
06/10/2013 04:47; 14.668
06/10/2013 04:53; 14.684
06/10/2013 04:59; 14.678
06/10/2013 05:05; 14.675
06/10/2013 05:11; 14.671
06/10/2013 05:17; 14.671
06/10/2013 05:23; 14.667
06/10/2013 05:29; 14.660
06/10/2013 05:35; 14.662
06/10/2013 05:41; 14.663
06/10/2013 05:47; 14.662
06/10/2013 05:53; 14.651
06/10/2013 05:59; 14.647
06/10/2013 06:05; 14.649
06/10/2013 06:11; 14.650
06/10/2013 06:17; 14.660
06/10/2013 06:23; 14.665
06/10/2013 06:29; 14.684
06/10/2013 06:35; 14.683
06/10/2013 06:41; 14.682
06/10/2013 06:47; 14.685
06/10/2013 06:53; 14.688
06/10/2013 06:59; 14.692
06/10/2013 07:05; 14.691
06/10/2013 07:11; 14.685
06/10/2013 07:17; 14.699
06/10/2013 07:23; 14.689
06/10/2013 07:29; 14.693
06/10/2013 07:35; 14.710
06/10/2013 07:41; 14.717
06/10/2013 07:47; 14.718
06/10/2013 07:53; 14.708
06/10/2013 07:59; 14.743
06/10/2013 08:05; 14.752
06/10/2013 08:11; 14.751
06/10/2013 08:17; 14.747
