01/10/2013 00:05; 15.377
06/10/2013 08:23; 14.749
06/10/2013 08:29; 14.760
06/10/2013 08:35; 14.761
06/10/2013 08:41; 14.762
06/10/2013 08:47; 14.762
06/10/2013 08:53; 14.768
06/10/2013 08:59; 14.769
06/10/2013 09:05; 14.770
06/10/2013 09:11; 14.766
06/10/2013 09:17; 14.729
06/10/2013 09:23; 14.638
06/10/2013 09:29; 14.649
06/10/2013 09:35; 14.641
06/10/2013 09:41; 14.651
06/10/2013 09:47; 14.639
06/10/2013 09:53; 14.625
06/10/2013 09:59; 14.665
06/10/2013 10:05; 14.637
06/10/2013 10:11; 14.632
06/10/2013 10:17; 14.643
06/10/2013 10:23; 14.657
06/10/2013 10:29; 14.651
06/10/2013 10:35; 14.650
06/10/2013 10:41; 14.615
06/10/2013 10:47; 14.626
06/10/2013 10:53; 14.613
06/10/2013 10:59; 14.622
06/10/2013 11:05; 14.606
06/10/2013 11:11; 14.603
06/10/2013 11:17; 14.610
06/10/2013 11:23; 14.604
06/10/2013 11:29; 14.611
06/10/2013 11:35; 14.598
06/10/2013 11:41; 14.585
06/10/2013 11:47; 14.577
06/10/2013 11:53; 14.585
06/10/2013 11:59; 14.585
06/10/2013 12:05; 14.596
06/10/2013 12:11; 14.585
06/10/2013 12:17; 14.581
06/10/2013 12:23; 14.581
06/10/2013 12:29; 14.583
06/10/2013 12:35; 14.580
06/10/2013 12:41; 14.576
06/10/2013 12:47; 14.596
06/10/2013 12:53; 14.596
06/10/2013 12:59; 14.587
06/10/2013 13:05; 14.579
06/10/2013 13:11; 14.590
06/10/2013 13:17; 14.612
06/10/2013 13:23; 14.634
06/10/2013 13:29; 14.619
06/10/2013 13:35; 14.624
06/10/2013 13:41; 14.616
06/10/2013 13:47; 14.617
06/10/2013 13:53; 14.589
06/10/2013 13:59; 14.701
06/10/2013 14:05; 14.715
06/10/2013 14:11; 14.754
06/10/2013 14:17; 14.758
06/10/2013 14:23; 14.695
06/10/2013 14:29; 14.781
06/10/2013 14:35; 14.719
06/10/2013 14:41; 14.782
06/10/2013 14:47; 14.813
06/10/2013 14:53; 14.894
06/10/2013 14:59; 14.766
06/10/2013 15:05; 14.773
06/10/2013 15:11; 14.863
06/10/2013 15:17; 14.851
06/10/2013 15:23; 14.837
06/10/2013 15:29; 14.865
06/10/2013 15:35; 14.907
06/10/2013 15:41; 14.896
06/10/2013 15:47; 14.897
06/10/2013 15:53; 14.861
06/10/2013 15:59; 14.815
06/10/2013 16:05; 14.914
06/10/2013 16:11; 14.957
06/10/2013 16:17; 14.947
06/10/2013 16:23; 14.976
06/10/2013 16:29; 14.993
06/10/2013 16:35; 14.999
06/10/2013 16:41; 14.971
06/10/2013 16:47; 15.045
06/10/2013 16:53; 15.112
06/10/2013 16:59; 15.102
06/10/2013 17:05; 15.044
06/10/2013 17:11; 15.065
06/10/2013 17:17; 15.125
06/10/2013 17:23; 15.096
06/10/2013 17:29; 15.148
06/10/2013 17:35; 15.133
06/10/2013 17:41; 15.133
06/10/2013 17:47; 15.172
06/10/2013 17:53; 15.190
06/10/2013 17:59; 15.137
06/10/2013 18:05; 15.110
06/10/2013 18:11; 15.118
06/10/2013 18:17; 15.147
06/10/2013 18:23; 15.128
06/10/2013 18:29; 15.122
06/10/2013 18:35; 15.128
06/10/2013 18:41; 15.161
06/10/2013 18:47; 15.237
06/10/2013 18:53; 15.033
06/10/2013 18:59; 15.003
06/10/2013 19:05; 15.001
06/10/2013 19:11; 14.991
06/10/2013 19:17; 14.989
06/10/2013 19:23; 14.988
06/10/2013 19:29; 14.987
06/10/2013 19:35; 14.984
06/10/2013 19:41; 14.982
06/10/2013 19:47; 14.980
06/10/2013 19:53; 14.984
06/10/2013 19:59; 14.983
06/10/2013 20:05; 14.978
06/10/2013 20:11; 14.964
06/10/2013 20:17; 14.961
06/10/2013 20:23; 14.964
06/10/2013 20:29; 14.965
06/10/2013 20:35; 14.963
06/10/2013 20:41; 14.965
06/10/2013 20:47; 14.967
06/10/2013 20:53; 14.969
06/10/2013 20:59; 14.970
06/10/2013 21:05; 14.972
06/10/2013 21:11; 14.973
06/10/2013 21:17; 14.969
06/10/2013 21:23; 14.970
06/10/2013 21:29; 14.948
06/10/2013 21:35; 14.949
06/10/2013 21:41; 14.942
06/10/2013 21:47; 14.937
06/10/2013 21:53; 14.942
06/10/2013 21:59; 14.912
06/10/2013 22:05; 14.889
06/10/2013 22:11; 14.878
06/10/2013 22:17; 14.898
06/10/2013 22:23; 14.895
06/10/2013 22:29; 14.881
06/10/2013 22:35; 14.878
06/10/2013 22:41; 14.880
06/10/2013 22:47; 14.877
06/10/2013 22:53; 14.891
06/10/2013 22:59; 14.896
06/10/2013 23:05; 14.872
06/10/2013 23:11; 14.863
06/10/2013 23:17; 14.866
06/10/2013 23:23; 14.856
06/10/2013 23:29; 14.847
06/10/2013 23:35; 14.847
06/10/2013 23:41; 14.837
06/10/2013 23:47; 14.845
06/10/2013 23:53; 14.842
06/10/2013 23:59; 14.835
07/10/2013 00:05; 14.833
07/10/2013 00:11; 14.829
07/10/2013 00:17; 14.827
07/10/2013 00:23; 14.826
07/10/2013 00:29; 14.825
07/10/2013 00:35; 14.824
07/10/2013 00:41; 14.822
07/10/2013 00:47; 14.823
07/10/2013 00:53; 14.822
07/10/2013 00:59; 14.823
07/10/2013 01:05; 14.823
07/10/2013 01:11; 14.821
07/10/2013 01:17; 14.820
07/10/2013 01:23; 14.820
07/10/2013 01:29; 14.822
07/10/2013 01:35; 14.821
07/10/2013 01:41; 14.820
07/10/2013 01:47; 14.824
07/10/2013 01:53; 14.828
07/10/2013 01:59; 14.825
07/10/2013 02:05; 14.829
07/10/2013 02:11; 14.831
07/10/2013 02:17; 14.828
07/10/2013 02:23; 14.828
07/10/2013 02:29; 14.830
07/10/2013 02:35; 14.830
07/10/2013 02:41; 14.831
07/10/2013 02:47; 14.831
07/10/2013 02:53; 14.824
07/10/2013 02:59; 14.828
07/10/2013 03:05; 14.829
07/10/2013 03:11; 14.829
07/10/2013 03:17; 14.828
07/10/2013 03:23; 14.828
07/10/2013 03:29; 14.825
07/10/2013 03:35; 14.828
07/10/2013 03:41; 14.825
07/10/2013 03:47; 14.824
07/10/2013 03:53; 14.820
07/10/2013 03:59; 14.821
07/10/2013 04:05; 14.820
07/10/2013 04:11; 14.815
07/10/2013 04:17; 14.814
07/10/2013 04:23; 14.812
07/10/2013 04:29; 14.812
07/10/2013 04:35; 14.810
07/10/2013 04:41; 14.808
07/10/2013 04:47; 14.803
07/10/2013 04:53; 14.803
07/10/2013 04:59; 14.792
07/10/2013 05:05; 14.791
07/10/2013 05:11; 14.774
07/10/2013 05:17; 14.753
07/10/2013 05:23; 14.749
07/10/2013 05:29; 14.741
07/10/2013 05:35; 14.733
07/10/2013 05:41; 14.713
07/10/2013 05:47; 14.689
07/10/2013 05:53; 14.676
07/10/2013 05:59; 14.686
07/10/2013 06:05; 14.686
07/10/2013 06:11; 14.675
07/10/2013 06:17; 14.676
07/10/2013 06:23; 14.689
07/10/2013 06:29; 14.686
07/10/2013 06:35; 14.690
07/10/2013 06:41; 14.685
07/10/2013 06:47; 14.683
07/10/2013 06:53; 14.695
07/10/2013 06:59; 14.680
07/10/2013 07:05; 14.676
07/10/2013 07:11; 14.678
07/10/2013 07:17; 14.671
07/10/2013 07:23; 14.671
07/10/2013 07:29; 14.673
07/10/2013 07:35; 14.667
07/10/2013 07:41; 14.677
07/10/2013 07:47; 14.678
07/10/2013 07:53; 14.677
07/10/2013 07:59; 14.671
07/10/2013 08:05; 14.689
07/10/2013 08:11; 14.690
07/10/2013 08:17; 14.695
07/10/2013 08:23; 14.697
07/10/2013 08:29; 14.698
07/10/2013 08:35; 14.705
07/10/2013 08:41; 14.714
07/10/2013 08:47; 14.721
07/10/2013 08:53; 14.712
07/10/2013 08:59; 14.721
07/10/2013 09:05; 14.724
07/10/2013 09:11; 14.723
07/10/2013 09:17; 14.724
07/10/2013 09:23; 14.731
07/10/2013 09:29; 14.738
07/10/2013 09:35; 14.736
07/10/2013 09:41; 14.760
07/10/2013 09:47; 14.785
07/10/2013 09:53; 14.754
07/10/2013 09:59; 14.753
07/10/2013 10:05; 14.772
07/10/2013 10:11; 14.771
07/10/2013 10:17; 14.784
07/10/2013 10:23; 14.798
07/10/2013 10:29; 14.785
07/10/2013 10:35; 14.785
07/10/2013 10:41; 14.780
07/10/2013 10:47; 14.775
07/10/2013 10:53; 14.776
07/10/2013 10:59; 14.778
07/10/2013 11:05; 14.786
07/10/2013 11:11; 14.792
07/10/2013 11:17; 14.795
07/10/2013 11:23; 14.784
07/10/2013 11:29; 14.782
07/10/2013 11:35; 14.779
07/10/2013 11:41; 14.773
07/10/2013 11:47; 14.779
07/10/2013 11:53; 14.774
07/10/2013 11:59; 14.782
07/10/2013 12:05; 14.773
07/10/2013 12:11; 14.768
07/10/2013 12:17; 14.768
07/10/2013 12:23; 14.767
07/10/2013 12:29; 14.770
07/10/2013 12:35; 14.776
07/10/2013 12:41; 14.772
07/10/2013 12:47; 14.772
07/10/2013 12:53; 14.779
07/10/2013 12:59; 14.773
07/10/2013 13:05; 14.780
07/10/2013 13:11; 14.778
07/10/2013 13:17; 14.776
07/10/2013 13:23; 14.776
07/10/2013 13:29; 14.777
07/10/2013 13:35; 14.780
07/10/2013 13:41; 14.782
07/10/2013 13:47; 14.781
07/10/2013 13:53; 14.780
07/10/2013 13:59; 14.780
07/10/2013 14:05; 14.783
07/10/2013 14:11; 14.787
07/10/2013 14:17; 14.789
07/10/2013 14:23; 14.787
07/10/2013 14:29; 14.798
07/10/2013 14:35; 14.806
07/10/2013 14:41; 14.817
07/10/2013 14:47; 14.802
07/10/2013 14:53; 14.812
07/10/2013 14:59; 14.822
07/10/2013 15:05; 14.841
07/10/2013 15:11; 14.831
07/10/2013 15:17; 14.828
07/10/2013 15:23; 14.824
07/10/2013 15:29; 14.838
07/10/2013 15:35; 14.870
07/10/2013 15:41; 14.875
07/10/2013 15:47; 14.884
07/10/2013 15:53; 14.879
07/10/2013 15:59; 14.892
07/10/2013 16:05; 14.889
07/10/2013 16:11; 14.858
07/10/2013 16:17; 14.847
07/10/2013 16:23; 14.905
07/10/2013 16:29; 14.902
07/10/2013 16:35; 14.875
07/10/2013 16:41; 14.883
07/10/2013 16:47; 14.902
07/10/2013 16:53; 14.908
07/10/2013 16:59; 14.894
07/10/2013 17:05; 14.910
07/10/2013 17:11; 15.006
07/10/2013 17:17; 14.923
07/10/2013 17:23; 14.954
07/10/2013 17:29; 14.980
07/10/2013 17:35; 14.939
07/10/2013 17:41; 14.916
07/10/2013 17:47; 14.892
07/10/2013 17:53; 14.893
07/10/2013 17:59; 14.900
07/10/2013 18:05; 14.906
07/10/2013 18:11; 14.902
07/10/2013 18:17; 14.895
07/10/2013 18:23; 14.896
07/10/2013 18:29; 14.878
07/10/2013 18:35; 14.875
07/10/2013 18:41; 14.875
07/10/2013 18:47; 14.876
07/10/2013 18:53; 14.867
07/10/2013 18:59; 14.863
07/10/2013 19:05; 14.860
07/10/2013 19:11; 14.864
07/10/2013 19:17; 14.857
07/10/2013 19:23; 14.856
07/10/2013 19:29; 14.847
07/10/2013 19:35; 14.844
07/10/2013 19:41; 14.838
07/10/2013 19:47; 14.840
07/10/2013 19:53; 14.838
07/10/2013 19:59; 14.839
07/10/2013 20:05; 14.837
07/10/2013 20:11; 14.847
07/10/2013 20:17; 14.834
07/10/2013 20:23; 14.827
07/10/2013 20:29; 14.837
07/10/2013 20:35; 14.841
07/10/2013 20:41; 14.851
07/10/2013 20:47; 14.828
07/10/2013 20:53; 14.829
07/10/2013 20:59; 14.826
07/10/2013 21:05; 14.827
07/10/2013 21:11; 14.819
07/10/2013 21:17; 14.819
07/10/2013 21:23; 14.820
07/10/2013 21:29; 14.812
07/10/2013 21:35; 14.812
07/10/2013 21:41; 14.808
07/10/2013 21:47; 14.805
07/10/2013 21:53; 14.802
07/10/2013 21:59; 14.783
07/10/2013 22:05; 14.783
07/10/2013 22:11; 14.784
07/10/2013 22:17; 14.782
07/10/2013 22:23; 14.790
07/10/2013 22:29; 14.786
07/10/2013 22:35; 14.785
07/10/2013 22:41; 14.786
07/10/2013 22:47; 14.810
07/10/2013 22:53; 14.824
07/10/2013 22:59; 14.824
07/10/2013 23:05; 14.819
07/10/2013 23:11; 14.828
07/10/2013 23:17; 14.831
07/10/2013 23:23; 14.833
07/10/2013 23:29; 14.832
07/10/2013 23:35; 14.834
07/10/2013 23:41; 14.851
07/10/2013 23:47; 14.830
07/10/2013 23:53; 14.832
07/10/2013 23:59; 14.828
08/10/2013 00:05; 14.833
08/10/2013 00:11; 14.829
08/10/2013 00:17; 14.839
08/10/2013 00:23; 14.836
08/10/2013 00:29; 14.834
08/10/2013 00:35; 14.826
08/10/2013 00:41; 14.829
08/10/2013 00:47; 14.825
08/10/2013 00:53; 14.819
08/10/2013 00:59; 14.811
08/10/2013 01:05; 14.794
08/10/2013 01:11; 14.782
08/10/2013 01:17; 14.791
08/10/2013 01:23; 14.809
08/10/2013 01:29; 14.798
08/10/2013 01:35; 14.792
08/10/2013 01:41; 14.782
08/10/2013 01:47; 14.777
08/10/2013 01:53; 14.780
08/10/2013 01:59; 14.773
08/10/2013 02:05; 14.761
08/10/2013 02:11; 14.759
08/10/2013 02:17; 14.750
08/10/2013 02:23; 14.753
08/10/2013 02:29; 14.758
08/10/2013 02:35; 14.761
08/10/2013 02:41; 14.761
08/10/2013 02:47; 14.760
08/10/2013 02:53; 14.764
08/10/2013 02:59; 14.767
08/10/2013 03:05; 14.763
08/10/2013 03:11; 14.756
08/10/2013 03:17; 14.749
08/10/2013 03:23; 14.742
08/10/2013 03:29; 14.735
08/10/2013 03:35; 14.721
08/10/2013 03:41; 14.731
08/10/2013 03:47; 14.719
08/10/2013 03:53; 14.716
08/10/2013 03:59; 14.714
08/10/2013 04:05; 14.711
08/10/2013 04:11; 14.703
08/10/2013 04:17; 14.714
08/10/2013 04:23; 14.696
08/10/2013 04:29; 14.674
08/10/2013 04:35; 14.680
08/10/2013 04:41; 14.682
08/10/2013 04:47; 14.682
08/10/2013 04:53; 14.683
08/10/2013 04:59; 14.648
08/10/2013 05:05; 14.657
08/10/2013 05:11; 14.677
08/10/2013 05:17; 14.709
08/10/2013 05:23; 14.632
08/10/2013 05:29; 14.634
08/10/2013 05:35; 14.662
08/10/2013 05:41; 14.672
08/10/2013 05:47; 14.673
08/10/2013 05:53; 14.670
08/10/2013 05:59; 14.653
08/10/2013 06:05; 14.611
08/10/2013 06:11; 14.600
08/10/2013 06:17; 14.610
08/10/2013 06:23; 14.606
08/10/2013 06:29; 14.531
08/10/2013 06:35; 14.511
08/10/2013 06:41; 14.515
08/10/2013 06:47; 14.519
08/10/2013 06:53; 14.513
08/10/2013 06:59; 14.510
08/10/2013 07:05; 14.512
08/10/2013 07:11; 14.539
08/10/2013 07:17; 14.549
08/10/2013 07:23; 14.555
08/10/2013 07:29; 14.524
08/10/2013 07:35; 14.537
08/10/2013 07:41; 14.512
08/10/2013 07:47; 14.514
08/10/2013 07:53; 14.421
08/10/2013 07:59; 14.444
08/10/2013 08:05; 14.448
08/10/2013 08:11; 14.468
08/10/2013 08:17; 14.493
08/10/2013 08:23; 14.500
08/10/2013 08:29; 14.509
08/10/2013 08:35; 14.511
08/10/2013 08:41; 14.521
08/10/2013 08:47; 14.514
08/10/2013 08:53; 14.507
08/10/2013 08:59; 14.501
08/10/2013 09:05; 14.518
08/10/2013 09:11; 14.554
08/10/2013 09:17; 14.567
08/10/2013 09:23; 14.571
08/10/2013 09:29; 14.566
08/10/2013 09:35; 14.549
08/10/2013 09:41; 14.562
08/10/2013 09:47; 14.572
08/10/2013 09:53; 14.555
08/10/2013 09:59; 14.535
08/10/2013 10:05; 14.560
08/10/2013 10:11; 14.559
08/10/2013 10:17; 14.608
08/10/2013 10:23; 14.558
08/10/2013 10:29; 14.611
08/10/2013 10:35; 14.622
08/10/2013 10:41; 14.668
08/10/2013 10:47; 14.647
08/10/2013 10:53; 14.680
08/10/2013 10:59; 14.693
08/10/2013 11:05; 14.707
08/10/2013 11:11; 14.704
08/10/2013 11:17; 14.704
08/10/2013 11:23; 14.708
08/10/2013 11:29; 14.712
08/10/2013 11:35; 14.683
08/10/2013 11:41; 14.692
08/10/2013 11:47; 14.697
08/10/2013 11:53; 14.697
08/10/2013 11:59; 14.697
08/10/2013 12:05; 14.706
08/10/2013 12:11; 14.708
08/10/2013 12:17; 14.696
08/10/2013 12:23; 14.693
08/10/2013 12:29; 14.677
08/10/2013 12:35; 14.670
08/10/2013 12:41; 14.616
08/10/2013 12:47; 14.654
08/10/2013 12:53; 14.601
08/10/2013 12:59; 14.598
08/10/2013 13:05; 14.606
08/10/2013 13:11; 14.608
08/10/2013 13:17; 14.612
08/10/2013 13:23; 14.631
08/10/2013 13:29; 14.616
08/10/2013 13:35; 14.615
08/10/2013 13:41; 14.614
08/10/2013 13:47; 14.620
08/10/2013 13:53; 14.607
08/10/2013 13:59; 14.588
08/10/2013 14:05; 14.605
08/10/2013 14:11; 14.592
08/10/2013 14:17; 14.588
08/10/2013 14:23; 14.612
08/10/2013 14:29; 14.617
08/10/2013 14:35; 14.611
08/10/2013 14:41; 14.621
08/10/2013 14:47; 14.619
08/10/2013 14:53; 14.614
08/10/2013 14:59; 14.612
08/10/2013 15:05; 14.607
08/10/2013 15:11; 14.612
08/10/2013 15:17; 14.618
08/10/2013 15:23; 14.599
08/10/2013 15:29; 14.602
08/10/2013 15:35; 14.604
08/10/2013 15:41; 14.602
08/10/2013 15:47; 14.601
08/10/2013 15:53; 14.608
08/10/2013 15:59; 14.616
08/10/2013 16:05; 14.613
08/10/2013 16:11; 14.593
08/10/2013 16:17; 14.558
08/10/2013 16:23; 14.554
08/10/2013 16:29; 14.657
08/10/2013 16:35; 14.650
08/10/2013 16:41; 14.636
08/10/2013 16:47; 14.633
08/10/2013 16:53; 14.644
08/10/2013 16:59; 14.647
08/10/2013 17:05; 14.635
08/10/2013 17:11; 14.640
08/10/2013 17:17; 14.641
08/10/2013 17:23; 14.628
08/10/2013 17:29; 14.629
08/10/2013 17:35; 14.633
08/10/2013 17:41; 14.636
08/10/2013 17:47; 14.668
08/10/2013 17:53; 14.666
08/10/2013 17:59; 14.663
08/10/2013 18:05; 14.648
08/10/2013 18:11; 14.596
08/10/2013 18:17; 14.600
08/10/2013 18:23; 14.600
08/10/2013 18:29; 14.585
08/10/2013 18:35; 14.580
08/10/2013 18:41; 14.581
08/10/2013 18:47; 14.587
08/10/2013 18:53; 14.596
08/10/2013 18:59; 14.607
08/10/2013 19:05; 14.607
08/10/2013 19:11; 14.601
08/10/2013 19:17; 14.612
08/10/2013 19:23; 14.616
08/10/2013 19:29; 14.605
08/10/2013 19:35; 14.618
08/10/2013 19:41; 14.601
08/10/2013 19:47; 14.613
08/10/2013 19:53; 14.630
08/10/2013 19:59; 14.633
08/10/2013 20:05; 14.621
08/10/2013 20:11; 14.616
08/10/2013 20:17; 14.639
08/10/2013 20:23; 14.634
08/10/2013 20:29; 14.637
08/10/2013 20:35; 14.639
08/10/2013 20:41; 14.638
08/10/2013 20:47; 14.639
08/10/2013 20:53; 14.640
08/10/2013 20:59; 14.635
08/10/2013 21:05; 14.633
08/10/2013 21:11; 14.631
08/10/2013 21:17; 14.631
08/10/2013 21:23; 14.638
08/10/2013 21:29; 14.638
08/10/2013 21:35; 14.642
08/10/2013 21:41; 14.632
08/10/2013 21:47; 14.629
08/10/2013 21:53; 14.631
08/10/2013 21:59; 14.633
08/10/2013 22:05; 14.635
08/10/2013 22:11; 14.626
08/10/2013 22:17; 14.631
08/10/2013 22:23; 14.601
08/10/2013 22:29; 14.597
08/10/2013 22:35; 14.592
08/10/2013 22:41; 14.584
08/10/2013 22:47; 14.601
08/10/2013 22:53; 14.565
08/10/2013 22:59; 14.544
08/10/2013 23:05; 14.558
08/10/2013 23:11; 14.575
08/10/2013 23:17; 14.535
08/10/2013 23:23; 14.532
08/10/2013 23:29; 14.506
08/10/2013 23:35; 14.517
08/10/2013 23:41; 14.518
08/10/2013 23:47; 14.542
08/10/2013 23:53; 14.591
08/10/2013 23:59; 14.600